87,95,239
87,95,247
87,95,255
87,103,0
87,103,7
87,103,15
87,103,23
87,103,31
87,103,39
87,103,47
87,103,55
87,103,63
87,103,71
87,103,79
87,103,87
87,103,95
87,103,103
87,103,111
87,103,119
87,103,127
87,103,135
87,103,143
87,103,151
87,103,159
87,103,167
87,103,175
87,103,183
87,103,191
87,103,199
87,103,207
87,103,215
87,103,223
87,103,231
87,103,239
87,103,247
87,103,255
87,111,0
87,111,7
87,111,15
87,111,23
87,111,31
87,111,39
87,111,47
87,111,55
87,111,63
87,111,71
87,111,79
87,111,87
87,111,95
87,111,103
87,111,111
87,111,119
87,111,127
87,111,135
87,111,143
87,111,151
87,111,159
87,111,167
87,111,175
87,111,183
87,111,191
87,111,199
87,111,207
87,111,215
87,111,223
87,111,231
87,111,239
87,111,247
87,111,255
87,119,0
87,119,7
87,119,15
87,119,23
87,119,31
87,119,39
87,119,47
87,119,55
87,119,63
87,119,71
87,119,79
87,119,87
87,119,95
87,119,103
87,119,111
87,119,119
87,119,127
87,119,135
87,119,143
87,119,151
87,119,159
87,119,167
87,119,175
87,119,183
87,119,191
87,119,199
87,119,207
87,119,215
87,119,223
87,119,231
87,119,239
87,119,247
87,119,255
87,127,0
87,127,7
87,127,15
87,127,23
87,127,31
87,127,39
87,127,47
87,127,55
87,127,63
87,127,71
87,127,79
87,127,87
87,127,95
87,127,103
87,127,111
87,127,119
87,127,127
87,127,135
87,127,143
87,127,151
87,127,159
87,127,167
87,127,175
87,127,183
87,127,191
87,127,199
87,127,207
87,127,215
87,127,223
87,127,231
87,127,239
87,127,247
87,127,255
87,135,0
87,135,7
87,135,15
87,135,23
87,135,31
87,135,39
87,135,47
87,135,55
87,135,63
87,135,71
87,135,79
87,135,87
87,135,95
87,135,103
87,135,111
87,135,119
87,135,127
87,135,135
87,135,143
87,135,151
87,135,159
87,135,167
87,135,175
87,135,183
87,135,191
87,135,199
87,135,207
87,135,215
87,135,223
87,135,231
87,135,239
87,135,247
87,135,255
87,143,0
87,143,7
87,143,15
87,143,23
87,143,31
87,143,39
87,143,47
87,143,55
87,143,63
87,143,71
87,143,79
87,143,87
87,143,95
87,143,103
87,143,111
87,143,119
87,143,127
87,143,135
87,143,143
87,143,151
87,143,159
87,143,167
87,143,175
87,143,183
87,143,191
87,143,199
87,143,207
87,143,215
87,143,223
87,143,231
87,143,239
87,143,247
87,143,255
87,151,0
87,151,7
87,151,15
87,151,23
87,151,31
87,151,39
87,151,47
87,151,55
87,151,63
87,151,71
87,151,79
87,151,87
87,151,95
87,151,103
87,151,111
87,151,119
87,151,127
87,151,135
87,151,143
87,151,151
87,151,159
87,151,167
87,151,175
87,151,183
87,151,191
87,151,199
87,151,207
87,151,215
87,151,223
87,151,231
87,151,239
87,151,247
87,151,255
87,159,0
87,159,7
87,159,15
87,159,23
87,159,31
87,159,39
87,159,47
87,159,55
87,159,63
87,159,71
87,159,79
87,159,87
87,159,95
87,159,103
87,159,111
87,159,119
87,159,127
87,159,135
87,159,143
87,159,151
87,159,159
87,159,167
87,159,175
87,159,183
87,159,191
87,159,199
87,159,207
87,159,215
87,159,223
87,159,231
87,159,239
87,159,247
87,159,255
87,167,0
87,167,7
87,167,15
87,167,23
87,167,31
87,167,39
87,167,47
87,167,55
87,167,63
87,167,71
87,167,79
87,167,87
87,167,95
87,167,103
87,167,111
87,167,119
87,167,127
87,167,135
87,167,143
87,167,151
87,167,159
87,167,167
87,167,175
87,167,183
87,167,191
87,167,199
87,167,207
87,167,215
87,167,223
87,167,231
87,167,239
87,167,247
87,167,255
87,175,0
87,175,7
87,175,15
87,175,23
87,175,31
87,175,39
87,175,47
87,175,55
87,175,63
87,175,71
87,175,79
87,175,87
87,175,95
87,175,103
87,175,111
87,175,119
87,175,127
87,175,135
87,175,143
87,175,151
87,175,159
87,175,167
87,175,175
87,175,183
87,175,191
87,175,199
87,175,207
87,175,215
87,175,223
87,175,231
87,175,239
87,175,247
87,175,255
87,183,0
87,183,7
87,183,15
87,183,23
87,183,31
87,183,39
87,183,47
87,183,55
87,183,63
87,183,71
87,183,79
87,183,87
87,183,95
87,183,103
87,183,111
87,183,119
87,183,127
87,183,135
87,183,143
87,183,151
87,183,159
87,183,167
87,183,175
87,183,183
87,183,191
87,183,199
87,183,207
87,183,215
87,183,223
87,183,231
87,183,239
87,183,247
87,183,255
87,191,0
87,191,7
87,191,15
87,191,23
87,191,31
87,191,39
87,191,47
87,191,55
87,191,63
87,191,71
87,191,79
87,191,87
87,191,95
87,191,103
87,191,111
87,191,119
87,191,127
87,191,135
87,191,143
87,191,151
87,191,159
87,191,167
87,191,175
87,191,183
87,191,191
87,191,199
87,191,207
87,191,215
87,191,223
87,191,231
87,191,239
87,191,247
87,191,255
87,199,0
87,199,7
87,199,15
87,199,23
87,199,31
87,199,39
87,199,47
87,199,55
87,199,63
87,199,71
87,199,79
87,199,87
87,199,95
87,199,103
87,199,111
87,199,119
87,199,127
87,199,135
87,199,143
87,199,151
87,199,159
87,199,167
87,199,175
87,199,183
87,199,191
87,199,199
87,199,207
87,199,215
87,199,223
87,199,231
87,199,239
87,199,247
87,199,255
87,207,0
87,207,7
87,207,15
87,207,23
87,207,31
87,207,39
87,207,47
87,207,55
87,207,63
87,207,71
87,207,79
87,207,87
87,207,95
87,207,103
87,207,111
87,207,119
87,207,127
87,207,135
87,207,143
87,207,151
87,207,159
87,207,167
87,207,175
87,207,183
87,207,191
87,207,199
87,207,207
87,207,215
87,207,223
87,207,231
87,207,239
87,207,247
87,207,255
87,215,0
87,215,7
87,215,15
87,215,23
87,215,31
87,215,39
87,215,47
87,215,55
87,215,63
87,215,71
87,215,79
87,215,87
87,215,95
87,215,103
87,215,111
87,215,119
87,215,127
87,215,135
87,215,143
87,215,151
87,215,159
87,215,167
87,215,175
87,215,183
87,215,191
87,215,199
87,215,207
87,215,215
87,215,223
87,215,231
87,215,239
87,215,247
87,215,255
87,223,0
87,223,7
87,223,15
87,223,23
87,223,31
87,223,39
87,223,47
87,223,55
87,223,63
87,223,71
87,223,79
87,223,87
87,223,95
87,223,103
87,223,111
87,223,119
87,223,127
87,223,135
87,223,143
87,223,151
87,223,159
87,223,167
87,223,175
87,223,183
87,223,191
87,223,199
87,223,207
87,223,215
87,223,223
87,223,231
87,223,239
87,223,247
87,223,255
87,231,0
87,231,7
87,231,15
87,231,23
87,231,31
87,231,39
87,231,47
87,231,55
87,231,63
87,231,71
87,231,79
87,231,87
87,231,95
87,231,103
87,231,111
87,231,119
87,231,127
87,231,135
87,231,143
87,231,151
87,231,159
87,231,167
87,231,175
87,231,183
87,231,191
87,231,199
87,231,207
87,231,215
87,231,223
87,231,231
87,231,239
87,231,247
87,231,255
87,239,0
87,239,7
87,239,15
87,239,23
87,239,31
87,239,39
87,239,47
87,239,55
87,239,63
87,239,71
87,239,79
87,239,87
87,239,95
87,239,103
87,239,111
87,239,119
87,239,127
87,239,135
87,239,143
87,239,151
87,239,159
87,239,167
87,239,175
87,239,183
87,239,191
87,239,199
87,239,207
87,239,215
87,239,223
87,239,231
87,239,239
87,239,247
87,239,255
87,247,0
87,247,7
87,247,15
87,247,23
87,247,31
87,247,39
87,247,47
87,247,55
87,247,63
87,247,71
87,247,79
87,247,87
87,247,95
87,247,103
87,247,111
87,247,119
87,247,127
87,247,135
87,247,143
87,247,151
87,247,159
87,247,167
87,247,175
87,247,183
87,247,191
87,247,199
87,247,207
87,247,215
87,247,223
87,247,231
87,247,239
87,247,247
87,247,255
87,255,0
87,255,7
87,255,15
87,255,23
87,255,31
87,255,39
87,255,47
87,255,55
87,255,63
87,255,71
87,255,79
87,255,87
87,255,95
87,255,103
87,255,111
87,255,119
87,255,127
87,255,135
87,255,143
87,255,151
87,255,159
87,255,167
87,255,175
87,255,183
87,255,191
87,255,199
87,255,207
87,255,215
87,255,223
87,255,231
87,255,239
87,255,247
87,255,255
95,0,0
95,0,7
95,0,15
95,0,23
95,0,31
95,0,39
95,0,47
95,0,55
95,0,63
95,0,71
95,0,79
95,0,87
95,0,95
95,0,103
95,0,111
95,0,119
95,0,127
95,0,135
95,0,143
95,0,151
95,0,159
95,0,167
95,0,175
95,0,183
95,0,191
95,0,199
95,0,207
95,0,215
95,0,223
95,0,231
95,0,239
95,0,247
95,0,255
95,7,0
95,7,7
95,7,15
95,7,23
95,7,31
95,7,39
95,7,47
95,7,55
95,7,63
95,7,71
95,7,79
95,7,87
95,7,95
95,7,103
95,7,111
95,7,119
95,7,127
95,7,135
95,7,143
95,7,151
95,7,159
95,7,167
95,7,175
95,7,183
95,7,191
95,7,199
95,7,207
95,7,215
95,7,223
95,7,231
95,7,239
95,7,247
95,7,255
95,15,0
95,15,7
95,15,15
95,15,23
95,15,31
95,15,39
95,15,47
95,15,55
95,15,63
95,15,71
95,15,79
95,15,87
95,15,95
95,15,103
95,15,111
95,15,119
95,15,127
95,15,135
95,15,143
95,15,151
95,15,159
95,15,167
95,15,175
95,15,183
95,15,191
95,15,199
95,15,207
95,15,215
95,15,223
95,15,231
95,15,239
95,15,247
95,15,255
95,23,0
95,23,7
95,23,15
95,23,23
95,23,31
95,23,39
95,23,47
95,23,55
95,23,63
95,23,71
95,23,79
95,23,87
95,23,95
95,23,103
95,23,111
95,23,119
95,23,127
95,23,135
95,23,143
95,23,151
95,23,159
95,23,167
95,23,175
95,23,183
95,23,191
95,23,199
95,23,207
95,23,215
95,23,223
95,23,231
95,23,239
95,23,247
95,23,255
95,31,0
95,31,7
95,31,15
95,31,23
95,31,31
95,31,39
95,31,47
95,31,55
95,31,63
95,31,71
95,31,79
95,31,87
95,31,95
95,31,103
95,31,111
95,31,119
95,31,127
95,31,135
95,31,143
95,31,151
95,31,159
95,31,167
95,31,175
95,31,183
95,31,191
95,31,199
95,31,207
95,31,215
95,31,223
95,31,231
95,31,239
95,31,247
95,31,255
95,39,0
95,39,7
95,39,15
95,39,23
95,39,31
95,39,39
95,39,47
95,39,55
95,39,63
95,39,71
95,39,79
95,39,87
95,39,95
95,39,103
95,39,111
95,39,119
95,39,127
95,39,135
95,39,143
95,39,151
95,39,159
95,39,167
95,39,175
95,39,183
95,39,191
95,39,199
95,39,207
95,39,215
95,39,223
95,39,231
95,39,239
95,39,247
95,39,255
95,47,0
95,47,7
95,47,15
95,47,23
95,47,31
95,47,39
95,47,47
95,47,55
95,47,63
95,47,71
95,47,79
95,47,87
95,47,95
95,47,103
95,47,111
95,47,119
95,47,127
95,47,135
95,47,143
95,47,151
95,47,159
95,47,167
95,47,175
95,47,183
95,47,191
95,47,199
95,47,207
95,47,215
95,47,223
95,47,231
95,47,239
95,47,247
95,47,255
95,55,0
95,55,7
95,55,15
95,55,23
95,55,31
95,55,39
95,55,47
95,55,55
95,55,63
95,55,71
95,55,79
95,55,87
95,55,95
95,55,103
95,55,111
95,55,119
95,55,127
95,55,135
95,55,143
95,55,151
95,55,159
95,55,167
95,55,175
95,55,183
95,55,191
95,55,199
95,55,207
95,55,215
95,55,223
95,55,231
95,55,239
95,55,247
95,55,255
95,63,0
95,63,7
95,63,15
95,63,23
95,63,31
95,63,39
95,63,47
95,63,55
95,63,63
95,63,71
95,63,79
95,63,87
95,63,95
95,63,103
95,63,111
95,63,119
95,63,127
95,63,135
95,63,143
95,63,151
95,63,159
95,63,167
95,63,175
95,63,183
95,63,191
95,63,199
95,63,207
95,63,215
95,63,223
95,63,231
95,63,239
95,63,247
95,63,255
95,71,0
95,71,7
95,71,15
95,71,23
95,71,31
95,71,39
95,71,47
95,71,55
95,71,63
95,71,71
95,71,79
95,71,87
95,71,95
95,71,103
95,71,111
95,71,119
95,71,127
95,71,135
95,71,143
95,71,151
95,71,159
95,71,167
95,71,175
95,71,183
95,71,191
95,71,199
95,71,207
95,71,215
95,71,223
95,71,231
95,71,239
95,71,247
95,71,255
95,79,0
95,79,7
95,79,15
95,79,23
95,79,31
95,79,39
95,79,47
95,79,55
95,79,63
95,79,71
95,79,79
95,79,87
95,79,95
95,79,103
95,79,111
95,79,119
95,79,127
95,79,135
95,79,143
95,79,151
95,79,159
95,79,167
95,79,175
95,79,183
95,79,191
95,79,199
95,79,207
95,79,215
95,79,223
95,79,231
95,79,239
95,79,247
95,79,255
95,87,0
95,87,7
95,87,15
95,87,23
95,87,31
95,87,39
95,87,47
95,87,55
95,87,63
95,87,71
95,87,79
95,87,87
95,87,95
95,87,103
95,87,111
95,87,119
95,87,127
95,87,135
95,87,143
95,87,151
95,87,159
95,87,167
95,87,175
95,87,183
95,87,191
95,87,199
95,87,207
95,87,215
95,87,223
95,87,231
95,87,239
95,87,247
95,87,255
95,95,0
95,95,7
95,95,15
95,95,23
95,95,31
95,95,39
95,95,47
95,95,55
95,95,63
95,95,71
95,95,79
95,95,87
95,95,95
95,95,103
95,95,111
95,95,119
95,95,127
95,95,135
95,95,143
95,95,151
95,95,159
95,95,167
95,95,175
95,95,183
95,95,191
95,95,199
95,95,207
95,95,215
95,95,223
95,95,231
95,95,239
95,95,247
95,95,255
95,103,0
95,103,7
95,103,15
95,103,23
95,103,31
95,103,39
95,103,47
95,103,55
95,103,63
95,103,71
95,103,79
95,103,87
95,103,95
95,103,103
95,103,111
95,103,119
95,103,127
95,103,135
95,103,143
95,103,151
95,103,159
95,103,167
95,103,175
95,103,183
95,103,191
95,103,199
95,103,207
95,103,215
95,103,223
95,103,231
95,103,239
95,103,247
95,103,255
95,111,0
95,111,7
95,111,15
95,111,23
95,111,31
95,111,39
95,111,47
95,111,55
95,111,63
95,111,71
95,111,79
95,111,87
95,111,95
95,111,103
95,111,111
95,111,119
95,111,127
95,111,135
95,111,143
95,111,151
95,111,159
95,111,167
95,111,175
95,111,183
95,111,191
95,111,199
95,111,207
95,111,215
95,111,223
95,111,231
95,111,239
95,111,247
95,111,255
95,119,0
95,119,7
95,119,15
95,119,23
95,119,31
95,119,39
95,119,47
95,119,55
95,119,63
95,119,71
95,119,79
95,119,87
95,119,95
95,119,103
95,119,111
95,119,119
95,119,127
95,119,135
95,119,143
95,119,151
95,119,159
95,119,167
95,119,175
95,119,183
95,119,191
95,119,199
95,119,207
95,119,215
95,119,223
95,119,231
95,119,239
95,119,247
95,119,255
95,127,0
95,127,7
95,127,15
95,127,23
95,127,31
95,127,39
95,127,47
95,127,55
95,127,63
95,127,71
95,127,79
95,127,87
95,127,95
95,127,103
95,127,111
95,127,119
95,127,127
95,127,135
95,127,143
95,127,151
95,127,159
95,127,167
95,127,175
95,127,183
95,127,191
95,127,199
95,127,207
95,127,215
95,127,223
95,127,231
95,127,239
95,127,247
95,127,255
95,135,0
95,135,7
95,135,15
95,135,23
95,135,31
95,135,39
95,135,47
95,135,55
95,135,63
95,135,71
95,135,79
95,135,87
95,135,95
95,135,103
95,135,111
95,135,119
95,135,127
95,135,135
95,135,143
95,135,151
95,135,159
95,135,167
95,135,175
95,135,183
95,135,191
95,135,199
95,135,207
95,135,215
95,135,223
95,135,231
95,135,239
95,135,247
95,135,255
95,143,0
95,143,7
95,143,15
95,143,23
95,143,31
95,143,39
95,143,47
95,143,55
95,143,63
95,143,71
95,143,79
95,143,87
95,143,95
95,143,103
95,143,111
95,143,119
95,143,127
95,143,135
95,143,143
95,143,151
95,143,159
95,143,167
95,143,175
95,143,183
95,143,191
95,143,199
95,143,207
95,143,215
95,143,223
95,143,231
95,143,239
95,143,247
95,143,255
95,151,0
95,151,7
95,151,15
95,151,23
95,151,31
95,151,39
95,151,47
95,151,55
95,151,63
95,151,71
95,151,79
95,151,87
95,151,95
95,151,103
95,151,111
95,151,119
95,151,127
95,151,135
95,151,143
95,151,151
95,151,159
95,151,167
95,151,175
95,151,183
95,151,191
95,151,199
95,151,207
95,151,215
95,151,223
95,151,231
95,151,239
95,151,247
95,151,255
95,159,0
95,159,7
95,159,15
95,159,23
95,159,31
95,159,39
95,159,47
95,159,55
95,159,63
95,159,71
95,159,79
95,159,87
95,159,95
95,159,103
95,159,111
95,159,119
95,159,127
95,159,135
95,159,143
95,159,151
95,159,159
95,159,167
95,159,175
95,159,183
95,159,191
95,159,199
95,159,207
95,159,215
95,159,223
95,159,231
95,159,239
95,159,247
95,159,255
95,167,0
95,167,7
95,167,15
95,167,23
95,167,31
95,167,39
95,167,47
95,167,55
95,167,63
95,167,71
95,167,79
95,167,87
95,167,95
95,167,103
95,167,111
95,167,119
95,167,127
95,167,135
95,167,143
95,167,151
95,167,159
95,167,167
95,167,175
95,167,183
95,167,191
95,167,199
95,167,207
95,167,215
95,167,223
95,167,231
95,167,239
95,167,247
95,167,255
95,175,0
95,175,7
95,175,15
95,175,23
95,175,31
95,175,39
95,175,47
95,175,55
95,175,63
95,175,71
95,175,79
95,175,87
95,175,95
95,175,103
95,175,111
95,175,119
95,175,127
95,175,135
95,175,143
95,175,151
95,175,159
95,175,167
95,175,175
95,175,183
95,175,191
95,175,199
95,175,207
95,175,215
95,175,223
95,175,231
95,175,239
95,175,247
95,175,255
95,183,0
95,183,7
95,183,15
95,183,23
95,183,31
95,183,39
95,183,47
95,183,55
95,183,63
95,183,71
95,183,79
95,183,87
95,183,95
95,183,103
95,183,111
95,183,119
95,183,127
95,183,135
95,183,143
95,183,151
95,183,159
95,183,167
95,183,175
95,183,183
95,183,191
95,183,199
95,183,207
95,183,215
95,183,223
95,183,231
95,183,239
95,183,247
95,183,255
95,191,0
95,191,7
95,191,15
95,191,23
95,191,31
95,191,39
95,191,47
95,191,55
95,191,63
95,191,71
95,191,79
95,191,87
95,191,95
95,191,103
95,191,111
95,191,119
95,191,127
95,191,135
95,191,143
95,191,151
95,191,159
95,191,167
95,191,175
95,191,183
95,191,191
95,191,199
95,191,207
95,191,215
95,191,223
95,191,231
95,191,239
95,191,247
95,191,255
95,199,0
95,199,7
95,199,15
95,199,23
95,199,31
95,199,39
95,199,47
95,199,55
95,199,63
95,199,71
95,199,79
95,199,87
95,199,95
95,199,103
95,199,111
95,199,119
95,199,127
95,199,135
95,199,143
95,199,151
95,199,159
95,199,167
95,199,175
95,199,183
95,199,191
95,199,199
95,199,207
95,199,215
95,199,223
95,199,231
95,199,239
95,199,247
95,199,255
95,207,0
95,207,7
95,207,15
95,207,23
95,207,31
95,207,39
95,207,47
95,207,55
95,207,63
95,207,71
95,207,79
95,207,87
95,207,95
95,207,103
95,207,111
95,207,119
95,207,127
95,207,135
95,207,143
95,207,151
95,207,159
95,207,167
95,207,175
95,207,183
95,207,191
95,207,199
95,207,207
95,207,215
95,207,223
95,207,231
95,207,239
95,207,247
95,207,255
95,215,0
95,215,7
95,215,15
95,215,23
95,215,31
95,215,39
95,215,47
95,215,55
95,215,63
95,215,71
95,215,79
95,215,87
95,215,95
95,215,103
95,215,111
95,215,119
95,215,127
95,215,135
95,215,143
95,215,151
95,215,159
95,215,167
95,215,175
95,215,183
95,215,191
95,215,199
95,215,207
95,215,215
95,215,223
95,215,231
95,215,239
95,215,247
95,215,255
95,223,0
95,223,7
95,223,15
95,223,23
95,223,31
95,223,39
95,223,47
95,223,55
95,223,63
95,223,71
95,223,79
95,223,87
95,223,95
95,223,103
95,223,111
95,223,119
95,223,127
95,223,135
95,223,143
95,223,151
95,223,159
95,223,167
95,223,175
95,223,183
95,223,191
95,223,199
95,223,207
95,223,215
95,223,223
95,223,231
95,223,239
95,223,247
95,223,255
95,231,0
95,231,7
95,231,15
95,231,23
95,231,31
95,231,39
95,231,47
95,231,55
95,231,63
95,231,71
95,231,79
95,231,87
95,231,95
95,231,103
95,231,111
95,231,119
95,231,127
95,231,135
95,231,143
95,231,151
95,231,159
95,231,167
95,231,175
95,231,183
95,231,191
95,231,199
95,231,207
95,231,215
95,231,223
95,231,231
95,231,239
95,231,247
95,231,255
95,239,0
95,239,7
95,239,15
95,239,23
95,239,31
95,239,39
95,239,47
95,239,55
95,239,63
95,239,71
95,239,79
95,239,87
95,239,95
95,239,103
95,239,111
95,239,119
95,239,127
95,239,135
95,239,143
95,239,151
95,239,159
95,239,167
95,239,175
95,239,183
95,239,191
95,239,199
95,239,207
95,239,215
95,239,223
95,239,231
95,239,239
95,239,247
95,239,255
95,247,0
95,247,7
95,247,15
95,247,23
95,247,31
95,247,39
95,247,47
95,247,55
95,247,63
95,247,71
95,247,79
95,247,87
95,247,95
95,247,103
95,247,111
95,247,119
95,247,127
95,247,135
95,247,143
95,247,151
95,247,159
95,247,167
95,247,175
95,247,183
95,247,191
95,247,199
95,247,207
95,247,215
95,247,223
95,247,231
95,247,239
95,247,247
95,247,255
95,255,0
95,255,7
95,255,15
95,255,23
95,255,31
95,255,39
95,255,47
95,255,55
95,255,63
95,255,71
95,255,79
95,255,87
95,255,95
95,255,103
95,255,111
95,255,119
95,255,127
95,255,135
95,255,143
95,255,151
95,255,159
95,255,167
95,255,175
95,255,183
95,255,191
95,255,199
95,255,207
95,255,215
95,255,223
95,255,231
95,255,239
95,255,247
95,255,255
103,0,0
103,0,7
103,0,15
103,0,23
103,0,31
103,0,39
103,0,47
103,0,55
103,0,63
103,0,71
103,0,79
103,0,87
103,0,95
103,0,103
103,0,111
103,0,119
103,0,127
103,0,135
103,0,143
103,0,151
103,0,159
103,0,167
103,0,175
103,0,183
103,0,191
103,0,199
103,0,207
103,0,215
103,0,223
103,0,231
103,0,239
103,0,247
103,0,255
103,7,0
103,7,7
103,7,15
103,7,23
103,7,31
103,7,39
103,7,47
103,7,55
103,7,63
103,7,71
103,7,79
103,7,87
103,7,95
103,7,103
103,7,111
103,7,119
103,7,127
103,7,135
103,7,143
103,7,151
103,7,159
103,7,167
103,7,175
103,7,183
103,7,191
103,7,199
103,7,207
103,7,215
103,7,223
103,7,231
103,7,239
103,7,247
103,7,255
103,15,0
103,15,7
103,15,15
103,15,23
103,15,31
103,15,39
103,15,47
103,15,55
103,15,63
103,15,71
103,15,79
103,15,87
103,15,95
103,15,103
103,15,111
103,15,119
103,15,127
103,15,135
103,15,143
103,15,151
103,15,159
103,15,167
103,15,175
103,15,183
103,15,191
103,15,199
103,15,207
103,15,215
103,15,223
103,15,231
103,15,239
103,15,247
103,15,255
103,23,0
103,23,7
103,23,15
103,23,23
103,23,31
103,23,39
103,23,47
103,23,55
103,23,63
103,23,71
103,23,79
103,23,87
103,23,95
103,23,103
103,23,111
103,23,119
103,23,127
103,23,135
103,23,143
103,23,151
103,23,159
103,23,167
103,23,175
103,23,183
103,23,191
103,23,199
103,23,207
103,23,215
103,23,223
103,23,231
103,23,239
103,23,247
103,23,255
103,31,0
103,31,7
103,31,15
103,31,23
103,31,31
103,31,39
103,31,47
103,31,55
103,31,63
103,31,71
103,31,79
103,31,87
103,31,95
103,31,103
103,31,111
103,31,119
103,31,127
103,31,135
103,31,143
103,31,151
103,31,159
103,31,167
103,31,175
103,31,183
103,31,191
103,31,199
103,31,207
103,31,215
103,31,223
103,31,231
103,31,239
103,31,247
103,31,255
103,39,0
103,39,7
103,39,15
103,39,23
103,39,31
103,39,39
103,39,47
103,39,55
103,39,63
103,39,71
103,39,79
103,39,87
103,39,95
103,39,103
103,39,111
103,39,119
103,39,127
103,39,135
103,39,143
103,39,151
103,39,159
103,39,167
103,39,175
103,39,183
103,39,191
103,39,199
103,39,207
103,39,215
103,39,223
103,39,231
103,39,239
103,39,247
103,39,255
103,47,0
103,47,7
103,47,15
103,47,23
103,47,31
103,47,39
103,47,47
103,47,55
103,47,63
103,47,71
103,47,79
103,47,87
103,47,95
103,47,103
103,47,111
103,47,119
103,47,127
103,47,135
103,47,143
103,47,151
103,47,159
103,47,167
103,47,175
103,47,183
103,47,191
103,47,199
103,47,207
103,47,215
103,47,223
103,47,231
103,47,239
103,47,247
103,47,255
103,55,0
103,55,7
103,55,15
103,55,23
103,55,31
103,55,39
103,55,47
103,55,55
103,55,63
103,55,71
103,55,79
103,55,87
103,55,95
103,55,103
103,55,111
103,55,119
103,55,127
103,55,135
103,55,143
103,55,151
103,55,159
103,55,167
103,55,175
103,55,183
103,55,191
103,55,199
103,55,207
103,55,215
103,55,223
103,55,231
103,55,239
103,55,247
103,55,255
103,63,0
103,63,7
103,63,15
103,63,23
103,63,31
103,63,39
103,63,47
103,63,55
103,63,63
103,63,71
103,63,79
103,63,87
103,63,95
103,63,103
103,63,111
103,63,119
103,63,127
103,63,135
103,63,143
103,63,151
103,63,159
103,63,167
103,63,175
103,63,183
103,63,191
103,63,199
103,63,207
103,63,215
103,63,223
103,63,231
103,63,239
103,63,247
103,63,255
103,71,0
103,71,7
103,71,15
103,71,23
103,71,31
103,71,39
103,71,47
103,71,55
103,71,63
103,71,71
103,71,79
103,71,87
103,71,95
103,71,103
103,71,111
103,71,119
103,71,127
103,71,135
103,71,143
103,71,151
103,71,159
103,71,167
103,71,175
103,71,183
103,71,191
103,71,199
103,71,207
103,71,215
103,71,223
103,71,231
103,71,239
103,71,247
103,71,255
103,79,0
103,79,7
103,79,15
103,79,23
103,79,31
103,79,39
103,79,47
103,79,55
103,79,63
103,79,71
103,79,79
103,79,87
103,79,95
103,79,103
103,79,111
